Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1720,Rajesh Kumar,35,Female,Middle,One-time,Lost,Pune,Tech Savvy,Clothing,9,6,2,"Health Supplements, Fashion, Outdoor Gear",Checkout,1
1721,Vikram Reddy,28,Female,High,One-time,Lost,Ahmedabad,Adventure Seeker,Health Supplements,5,10,2,Home Appliances,Checkout,1
1722,Suresh Iyer,18,Female,Middle,Frequent,Loyal,Jaipur,Adventure Seeker,Outdoor Gear,16,46,6,"Clothing, Home Appliances, Fashion",Product Page,4
1723,Neha Gupta,23,Female,Middle,One-time,Loyal,Pune,Luxury Shopper,Health Supplements,6,40,8,Fashion,Product Page,5
1724,Neha Gupta,56,Male,Low,One-time,New,Jaipur,Adventure Seeker,Electronics,10,52,9,"Fashion, Health Supplements",Category Page,2
1725,Rahul Deshmukh,50,Male,High,One-time,New,Ahmedabad,Luxury Shopper,Clothing,4,28,10,"Home Appliances, Fashion, Outdoor Gear",Category Page,3
1726,Priya Sharma,48,Female,High,One-time,Loyal,Nagpur,Adventure Seeker,Electronics,16,29,3,"Home Appliances, Outdoor Gear",Category Page,1
1727,Neha Gupta,35,Male,Middle,Frequent,Lost,Nagpur,Adventure Seeker,Home Appliances,5,49,9,"Fashion, Clothing",Category Page,3
1728,Anjali Verma,27,Male,High,One-time,Lost,Delhi,Tech Savvy,Health Supplements,3,56,9,Fashion,Checkout,2
1729,Pooja Mehta,37,Female,Low,One-time,Loyal,Kolkata,Bargain Hunter,Health Supplements,3,19,1,Fashion,Product Page,3
1730,Pooja Mehta,36,Female,High,Frequent,New,Ahmedabad,Fashion Enthusiast,Outdoor Gear,3,27,10,"Outdoor Gear, Health Supplements",Checkout,3
1731,Suresh Iyer,40,Male,Middle,Frequent,New,Jaipur,Health Conscious,Fitness Equipment,4,19,3,"Clothing, Outdoor Gear",Checkout,3
1732,Priya Sharma,55,Female,High,One-time,New,Nagpur,Adventure Seeker,Clothing,20,25,4,Outdoor Gear,Checkout,5
1733,Anjali Verma,47,Female,Low,One-time,Loyal,Jaipur,Tech Savvy,Home Appliances,18,31,3,Fashion,Product Page,2
1734,Anjali Verma,47,Male,Middle,Frequent,Lost,Chennai,Fitness Enthusiast,Clothing,7,50,8,"Fashion, Clothing, Home Appliances",Category Page,1
1735,Neha Gupta,26,Male,High,Frequent,Lost,Bangalore,Bargain Hunter,Fashion,13,54,5,"Outdoor Gear, Home Appliances",Checkout,1
1736,Rajesh Kumar,33,Female,Middle,Frequent,Loyal,Ahmedabad,Luxury Shopper,Clothing,15,9,3,Health Supplements,Checkout,3
1737,Priya Sharma,23,Female,Low,One-time,Lost,Delhi,Luxury Shopper,Outdoor Gear,12,14,1,Outdoor Gear,Category Page,3
1738,Amit Patel,37,Female,High,One-time,Lost,Jaipur,Fitness Enthusiast,Health Supplements,13,18,1,"Fashion, Outdoor Gear, Home Appliances",Product Page,2
1739,Rajesh Kumar,18,Female,High,Frequent,Loyal,Bangalore,Health Conscious,Home Appliances,17,29,6,"Health Supplements, Fashion, Outdoor Gear",Checkout,1
1740,Rahul Deshmukh,21,Female,Low,One-time,Lost,Pune,Adventure Seeker,Clothing,17,29,7,"Fitness Equipment, Electronics, Health Supplements",Category Page,1
1741,Vikram Reddy,48,Male,Middle,One-time,Lost,Bangalore,Fitness Enthusiast,Health Supplements,20,42,2,"Electronics, Fitness Equipment, Home Appliances",Product Page,1
1742,Amit Patel,26,Male,Middle,Occasional,Lost,Bangalore,Bargain Hunter,Fashion,16,42,3,"Outdoor Gear, Fitness Equipment, Clothing",Checkout,2
1743,Suresh Iyer,50,Female,Middle,One-time,Loyal,Pune,Luxury Shopper,Home Appliances,19,18,7,Fashion,Checkout,4
1744,Amit Patel,18,Male,Middle,Frequent,Lost,Chennai,Health Conscious,Electronics,8,25,6,"Clothing, Fashion",Checkout,1
1745,Suresh Iyer,39,Female,Middle,Frequent,New,Ahmedabad,Luxury Shopper,Fashion,13,58,9,Home Appliances,Category Page,2
1746,Pooja Mehta,34,Male,Low,Frequent,New,Pune,Tech Savvy,Health Supplements,6,53,10,Outdoor Gear,Category Page,5
1747,Rajesh Kumar,27,Male,High,Frequent,Lost,Nagpur,Bargain Hunter,Fashion,16,45,6,"Electronics, Clothing",Product Page,4
1748,Priya Sharma,35,Male,Low,Occasional,Lost,Pune,Fitness Enthusiast,Home Appliances,19,11,4,Fitness Equipment,Category Page,3
1749,Vikram Reddy,56,Female,Middle,Frequent,Lost,Jaipur,Tech Savvy,Fashion,12,13,7,Health Supplements,Product Page,1
1750,Priya Sharma,59,Female,High,Occasional,Loyal,Bangalore,Fashion Enthusiast,Home Appliances,4,12,7,"Health Supplements, Home Appliances",Product Page,1
1751,Rajesh Kumar,26,Female,High,One-time,Lost,Nagpur,Bargain Hunter,Health Supplements,18,32,5,"Outdoor Gear, Fashion, Clothing",Category Page,2
1752,Anjali Verma,52,Male,Middle,Occasional,Lost,Jaipur,Fitness Enthusiast,Electronics,16,6,7,"Clothing, Home Appliances, Fashion",Product Page,3
1753,Priya Sharma,54,Female,High,One-time,Loyal,Mumbai,Fitness Enthusiast,Fashion,12,42,7,"Health Supplements, Clothing",Category Page,3
1754,Kavita Joshi,52,Male,Low,Occasional,New,Jaipur,Adventure Seeker,Electronics,8,60,2,"Home Appliances, Fashion, Health Supplements",Product Page,5
1755,Anjali Verma,53,Male,High,One-time,New,Chennai,Fitness Enthusiast,Health Supplements,8,40,7,"Electronics, Outdoor Gear",Category Page,1
1756,Suresh Iyer,51,Male,High,One-time,New,Bangalore,Bargain Hunter,Home Appliances,8,49,10,Fitness Equipment,Category Page,2
1757,Kavita Joshi,44,Female,Low,One-time,Lost,Kolkata,Adventure Seeker,Electronics,17,15,9,"Outdoor Gear, Fitness Equipment",Product Page,5
1758,Priya Sharma,30,Male,Middle,One-time,Lost,Hyderabad,Tech Savvy,Home Appliances,8,19,2,"Clothing, Electronics, Fashion",Category Page,4
1759,Rahul Deshmukh,60,Male,High,Occasional,Lost,Kolkata,Luxury Shopper,Fitness Equipment,13,15,3,Fashion,Checkout,2
1760,Suresh Iyer,60,Male,Low,One-time,Loyal,Hyderabad,Adventure Seeker,Health Supplements,4,27,5,Electronics,Category Page,2
1761,Priya Sharma,37,Male,Low,Frequent,Lost,Chennai,Health Conscious,Electronics,9,54,1,Fashion,Product Page,4
1762,Anjali Verma,34,Female,High,Frequent,Loyal,Ahmedabad,Fitness Enthusiast,Home Appliances,11,5,8,"Electronics, Clothing, Home Appliances",Checkout,4
1763,Anjali Verma,52,Male,High,Occasional,Loyal,Jaipur,Health Conscious,Home Appliances,9,41,6,"Clothing, Home Appliances, Outdoor Gear",Category Page,1
1764,Suresh Iyer,18,Male,High,One-time,Loyal,Jaipur,Adventure Seeker,Clothing,15,17,8,Electronics,Product Page,3
1765,Priya Sharma,33,Female,Middle,Frequent,Loyal,Mumbai,Luxury Shopper,Outdoor Gear,19,52,6,"Fashion, Fitness Equipment, Electronics",Checkout,4
1766,Amit Patel,46,Female,Low,Occasional,Lost,Pune,Luxury Shopper,Fitness Equipment,17,43,10,Home Appliances,Checkout,2
1767,Rajesh Kumar,20,Male,Middle,Frequent,New,Hyderabad,Luxury Shopper,Electronics,4,10,9,"Home Appliances, Outdoor Gear",Checkout,1
1768,Priya Sharma,19,Female,Low,Frequent,New,Hyderabad,Bargain Hunter,Home Appliances,18,12,9,Clothing,Product Page,3
1769,Amit Patel,45,Female,Middle,Frequent,Loyal,Nagpur,Bargain Hunter,Fitness Equipment,16,59,7,"Electronics, Outdoor Gear, Fitness Equipment",Category Page,5
1770,Amit Patel,28,Female,Middle,Occasional,New,Nagpur,Adventure Seeker,Home Appliances,3,16,6,"Fashion, Electronics, Home Appliances",Category Page,1
1771,Rahul Deshmukh,31,Male,High,One-time,Lost,Kolkata,Luxury Shopper,Home Appliances,5,5,1,Home Appliances,Category Page,3
1772,Rajesh Kumar,31,Female,High,Frequent,New,Jaipur,Luxury Shopper,Clothing,16,24,9,"Clothing, Electronics",Checkout,1
1773,Vikram Reddy,29,Male,High,Frequent,Loyal,Chennai,Adventure Seeker,Clothing,20,20,3,"Clothing, Home Appliances",Product Page,3
1774,Neha Gupta,47,Male,High,Frequent,Lost,Jaipur,Fitness Enthusiast,Fitness Equipment,11,12,1,"Outdoor Gear, Electronics, Home Appliances",Product Page,4
1775,Vikram Reddy,52,Male,High,One-time,Lost,Nagpur,Bargain Hunter,Fashion,5,33,4,Home Appliances,Category Page,1
1776,Pooja Mehta,49,Male,Middle,Occasional,Lost,Pune,Bargain Hunter,Health Supplements,6,35,2,"Electronics, Outdoor Gear, Home Appliances",Product Page,3
1777,Neha Gupta,47,Female,High,Occasional,Loyal,Mumbai,Fitness Enthusiast,Clothing,4,40,5,Health Supplements,Checkout,5
1778,Anjali Verma,37,Female,High,Frequent,Loyal,Mumbai,Tech Savvy,Electronics,15,52,5,"Clothing, Fitness Equipment",Category Page,5
1779,Amit Patel,58,Male,Low,Occasional,New,Nagpur,Tech Savvy,Home Appliances,17,53,1,"Fashion, Fitness Equipment",Product Page,1
1780,Priya Sharma,42,Female,Middle,Occasional,Loyal,Nagpur,Tech Savvy,Clothing,16,19,8,Electronics,Product Page,4
1781,Priya Sharma,59,Female,Low,One-time,Loyal,Bangalore,Bargain Hunter,Fashion,7,54,7,"Home Appliances, Clothing, Electronics",Category Page,2
1782,Suresh Iyer,29,Male,Middle,Frequent,Loyal,Jaipur,Tech Savvy,Health Supplements,16,28,8,Electronics,Checkout,1
1783,Amit Patel,28,Female,Middle,Occasional,Lost,Pune,Tech Savvy,Home Appliances,17,31,5,Outdoor Gear,Category Page,5
1784,Kavita Joshi,22,Male,High,One-time,Lost,Hyderabad,Tech Savvy,Fashion,4,54,3,Fitness Equipment,Checkout,3
1785,Kavita Joshi,23,Male,Middle,One-time,Loyal,Pune,Adventure Seeker,Health Supplements,11,47,9,"Electronics, Fitness Equipment",Product Page,5
1786,Neha Gupta,52,Female,Middle,One-time,Lost,Mumbai,Health Conscious,Fitness Equipment,8,46,7,Electronics,Category Page,4
1787,Anjali Verma,48,Female,High,One-time,Loyal,Jaipur,Luxury Shopper,Fitness Equipment,8,35,9,"Health Supplements, Outdoor Gear, Fitness Equipment",Category Page,1
1788,Rahul Deshmukh,52,Male,Low,Frequent,Lost,Bangalore,Fitness Enthusiast,Fashion,3,23,5,Health Supplements,Product Page,4
1789,Kavita Joshi,53,Female,Middle,Frequent,Lost,Chennai,Luxury Shopper,Fashion,15,6,6,Fashion,Category Page,5
1790,Suresh Iyer,28,Female,High,Frequent,Loyal,Delhi,Fashion Enthusiast,Fashion,4,53,7,"Clothing, Electronics, Fitness Equipment",Checkout,3
1791,Kavita Joshi,22,Male,High,Occasional,Loyal,Ahmedabad,Fitness Enthusiast,Outdoor Gear,13,35,3,"Outdoor Gear, Fashion, Fitness Equipment",Category Page,2
1792,Anjali Verma,42,Female,High,Frequent,New,Bangalore,Luxury Shopper,Fashion,5,51,5,"Outdoor Gear, Home Appliances",Checkout,3
1793,Kavita Joshi,44,Female,Low,Occasional,Lost,Jaipur,Tech Savvy,Electronics,12,58,7,"Health Supplements, Fitness Equipment",Category Page,3
1794,Priya Sharma,23,Male,Low,Occasional,New,Kolkata,Tech Savvy,Fitness Equipment,7,56,8,"Outdoor Gear, Electronics",Product Page,5
1795,Priya Sharma,55,Female,Low,Occasional,Lost,Pune,Adventure Seeker,Health Supplements,11,43,2,"Outdoor Gear, Electronics, Fashion",Product Page,4
1796,Priya Sharma,36,Male,High,Frequent,Lost,Kolkata,Adventure Seeker,Health Supplements,9,29,1,"Outdoor Gear, Fitness Equipment",Product Page,3
1797,Suresh Iyer,50,Male,Middle,Occasional,Loyal,Nagpur,Fitness Enthusiast,Home Appliances,13,17,6,"Health Supplements, Outdoor Gear",Checkout,5
1798,Pooja Mehta,44,Female,High,Frequent,New,Bangalore,Luxury Shopper,Clothing,6,48,6,"Electronics, Home Appliances",Checkout,1
1799,Anjali Verma,21,Female,Middle,Frequent,Lost,Ahmedabad,Luxury Shopper,Fitness Equipment,4,22,2,"Home Appliances, Clothing",Checkout,4
1800,Neha Gupta,43,Male,High,Occasional,Lost,Jaipur,Adventure Seeker,Home Appliances,10,42,1,"Fitness Equipment, Clothing, Outdoor Gear",Checkout,1
1801,Amit Patel,18,Female,Middle,Frequent,New,Kolkata,Health Conscious,Electronics,15,14,9,"Clothing, Health Supplements",Product Page,1
1802,Amit Patel,41,Female,High,Occasional,Lost,Chennai,Tech Savvy,Fitness Equipment,9,56,4,Fitness Equipment,Category Page,5
1803,Pooja Mehta,43,Female,Middle,Occasional,New,Delhi,Bargain Hunter,Home Appliances,4,55,1,"Outdoor Gear, Electronics",Category Page,2
1804,Kavita Joshi,31,Female,Low,One-time,New,Hyderabad,Luxury Shopper,Outdoor Gear,12,6,8,Home Appliances,Product Page,4
1805,Pooja Mehta,20,Male,High,One-time,New,Pune,Tech Savvy,Electronics,8,42,8,"Electronics, Home Appliances, Health Supplements",Checkout,4
1806,Vikram Reddy,46,Male,High,Occasional,Loyal,Chennai,Health Conscious,Outdoor Gear,20,48,10,"Outdoor Gear, Home Appliances, Health Supplements",Checkout,5
1807,Neha Gupta,41,Female,Low,One-time,Lost,Nagpur,Adventure Seeker,Fitness Equipment,9,41,3,"Health Supplements, Electronics",Category Page,4
1808,Suresh Iyer,24,Female,Middle,Occasional,Loyal,Jaipur,Fitness Enthusiast,Fitness Equipment,20,19,2,"Clothing, Health Supplements",Category Page,5
1809,Rajesh Kumar,19,Female,Middle,Occasional,New,Bangalore,Fitness Enthusiast,Fashion,11,37,10,Fashion,Checkout,5
1810,Anjali Verma,58,Male,High,One-time,Loyal,Pune,Fitness Enthusiast,Fashion,5,60,5,"Home Appliances, Fitness Equipment",Category Page,5
1811,Priya Sharma,21,Female,Middle,One-time,Lost,Ahmedabad,Fashion Enthusiast,Home Appliances,18,39,1,"Home Appliances, Clothing",Category Page,2
1812,Rahul Deshmukh,21,Male,High,Frequent,Lost,Pune,Bargain Hunter,Fashion,6,23,5,"Home Appliances, Clothing",Checkout,2
1813,Kavita Joshi,45,Male,Low,One-time,Lost,Kolkata,Bargain Hunter,Electronics,11,29,5,"Fitness Equipment, Home Appliances, Health Supplements",Checkout,5
1814,Rajesh Kumar,54,Female,High,Frequent,Lost,Delhi,Health Conscious,Outdoor Gear,16,33,3,"Fitness Equipment, Home Appliances",Category Page,3
1815,Rajesh Kumar,50,Female,High,One-time,Lost,Pune,Fitness Enthusiast,Outdoor Gear,4,55,2,"Outdoor Gear, Fashion",Category Page,3
1816,Rahul Deshmukh,50,Female,Low,Occasional,Loyal,Hyderabad,Tech Savvy,Home Appliances,5,45,2,Electronics,Checkout,2
1817,Kavita Joshi,51,Male,High,Frequent,New,Kolkata,Adventure Seeker,Fashion,10,33,3,Health Supplements,Product Page,1
1818,Anjali Verma,32,Female,High,Occasional,Lost,Mumbai,Adventure Seeker,Outdoor Gear,4,5,8,"Home Appliances, Clothing, Outdoor Gear",Category Page,2
1819,Neha Gupta,43,Female,Middle,One-time,Loyal,Kolkata,Luxury Shopper,Electronics,18,42,2,"Clothing, Fashion",Category Page,2
1820,Kavita Joshi,26,Male,Middle,Occasional,New,Bangalore,Fashion Enthusiast,Outdoor Gear,11,21,5,Health Supplements,Category Page,3
1821,Amit Patel,42,Male,Middle,Frequent,Loyal,Jaipur,Fitness Enthusiast,Outdoor Gear,9,28,3,"Electronics, Outdoor Gear, Fashion",Product Page,1
1822,Pooja Mehta,31,Female,High,One-time,New,Jaipur,Tech Savvy,Fitness Equipment,9,31,5,"Outdoor Gear, Health Supplements, Clothing",Category Page,5
1823,Anjali Verma,60,Female,Middle,Frequent,Lost,Kolkata,Adventure Seeker,Fitness Equipment,11,20,10,"Clothing, Electronics, Outdoor Gear",Product Page,4
1824,Kavita Joshi,46,Male,Middle,Frequent,Lost,Chennai,Fashion Enthusiast,Electronics,19,7,4,"Home Appliances, Outdoor Gear",Checkout,2
1825,Pooja Mehta,24,Female,Low,Frequent,Loyal,Chennai,Fashion Enthusiast,Fitness Equipment,14,33,4,"Clothing, Outdoor Gear, Fashion",Category Page,1
1826,Kavita Joshi,37,Male,Low,Occasional,Loyal,Hyderabad,Tech Savvy,Home Appliances,12,14,6,"Outdoor Gear, Clothing",Category Page,4
1827,Priya Sharma,52,Female,Low,Frequent,New,Ahmedabad,Adventure Seeker,Health Supplements,13,53,8,"Fitness Equipment, Home Appliances",Product Page,5
1828,Rahul Deshmukh,33,Male,Middle,One-time,Loyal,Kolkata,Luxury Shopper,Fitness Equipment,20,11,10,"Electronics, Home Appliances",Checkout,5
1829,Rajesh Kumar,36,Female,Middle,Frequent,New,Ahmedabad,Health Conscious,Home Appliances,12,32,6,"Home Appliances, Fashion",Category Page,1
1830,Neha Gupta,38,Female,Middle,One-time,Loyal,Mumbai,Luxury Shopper,Clothing,16,25,4,"Fitness Equipment, Outdoor Gear",Category Page,1
1831,Amit Patel,54,Male,High,Occasional,Loyal,Bangalore,Bargain Hunter,Home Appliances,19,6,7,"Home Appliances, Fitness Equipment",Product Page,3
1832,Rajesh Kumar,35,Male,Low,Frequent,New,Nagpur,Health Conscious,Health Supplements,4,32,7,Fashion,Product Page,5
1833,Anjali Verma,42,Female,High,One-time,Lost,Delhi,Fitness Enthusiast,Health Supplements,12,11,1,Fitness Equipment,Checkout,4
1834,Rahul Deshmukh,26,Male,Middle,Frequent,New,Chennai,Tech Savvy,Clothing,19,33,8,"Fitness Equipment, Electronics",Product Page,2
1835,Pooja Mehta,52,Male,Low,Occasional,Loyal,Ahmedabad,Adventure Seeker,Fitness Equipment,17,10,1,"Home Appliances, Fitness Equipment",Category Page,3
1836,Amit Patel,19,Male,Low,One-time,New,Nagpur,Adventure Seeker,Fashion,5,38,10,Electronics,Checkout,1
1837,Anjali Verma,52,Female,Low,Occasional,New,Chennai,Bargain Hunter,Health Supplements,17,54,4,"Fitness Equipment, Fashion, Health Supplements",Category Page,5
1838,Anjali Verma,48,Female,Low,Occasional,Lost,Mumbai,Bargain Hunter,Electronics,7,7,3,"Fashion, Outdoor Gear, Fitness Equipment",Checkout,3
1839,Suresh Iyer,29,Male,High,Frequent,Lost,Chennai,Adventure Seeker,Electronics,3,30,7,Fashion,Checkout,5
1840,Anjali Verma,50,Female,Low,Occasional,New,Delhi,Adventure Seeker,Home Appliances,17,39,8,Outdoor Gear,Category Page,3
1841,Rajesh Kumar,58,Female,Middle,Frequent,Loyal,Jaipur,Bargain Hunter,Electronics,3,19,3,Electronics,Category Page,2
1842,Priya Sharma,27,Male,Low,Frequent,Lost,Delhi,Bargain Hunter,Home Appliances,14,40,4,"Fashion, Health Supplements, Fitness Equipment",Product Page,1
1843,Rahul Deshmukh,58,Female,High,Frequent,Loyal,Kolkata,Fashion Enthusiast,Outdoor Gear,6,9,4,"Fashion, Outdoor Gear, Home Appliances",Category Page,3
1844,Amit Patel,33,Female,Middle,Frequent,Loyal,Bangalore,Luxury Shopper,Electronics,6,17,2,Home Appliances,Category Page,1
1845,Priya Sharma,38,Male,High,One-time,Lost,Hyderabad,Luxury Shopper,Health Supplements,11,37,5,"Fitness Equipment, Health Supplements",Product Page,5
1846,Vikram Reddy,49,Female,High,One-time,New,Hyderabad,Luxury Shopper,Health Supplements,15,14,6,Fashion,Category Page,2
1847,Priya Sharma,51,Female,High,One-time,New,Mumbai,Bargain Hunter,Health Supplements,6,48,1,Clothing,Category Page,1
1848,Vikram Reddy,45,Male,High,Occasional,Loyal,Jaipur,Fashion Enthusiast,Health Supplements,18,48,7,Fitness Equipment,Category Page,5
1849,Kavita Joshi,21,Male,Low,Frequent,Loyal,Kolkata,Tech Savvy,Clothing,17,41,7,Home Appliances,Category Page,1
1850,Priya Sharma,51,Male,Middle,Occasional,New,Mumbai,Fashion Enthusiast,Electronics,16,42,9,Electronics,Category Page,4
1851,Pooja Mehta,25,Female,Low,One-time,Loyal,Hyderabad,Luxury Shopper,Electronics,14,48,7,Clothing,Category Page,1
1852,Pooja Mehta,19,Female,Low,One-time,Lost,Hyderabad,Luxury Shopper,Home Appliances,4,28,8,"Health Supplements, Fashion, Outdoor Gear",Checkout,3
1853,Rahul Deshmukh,25,Male,High,One-time,Loyal,Kolkata,Fashion Enthusiast,Health Supplements,7,38,5,"Fitness Equipment, Health Supplements",Checkout,3
1854,Rajesh Kumar,40,Female,Middle,Frequent,New,Nagpur,Luxury Shopper,Health Supplements,9,43,7,Outdoor Gear,Checkout,2
1855,Rajesh Kumar,24,Female,High,One-time,New,Pune,Fitness Enthusiast,Clothing,3,48,2,"Health Supplements, Electronics",Checkout,5
1856,Neha Gupta,48,Male,Low,Frequent,Lost,Ahmedabad,Luxury Shopper,Clothing,7,41,7,Home Appliances,Category Page,5
1857,Pooja Mehta,23,Male,Middle,One-time,Lost,Ahmedabad,Adventure Seeker,Home Appliances,12,35,3,"Clothing, Fitness Equipment",Product Page,1
1858,Suresh Iyer,45,Male,High,One-time,Loyal,Nagpur,Tech Savvy,Health Supplements,10,14,4,"Health Supplements, Fitness Equipment, Outdoor Gear",Category Page,2
1859,Rahul Deshmukh,56,Male,Low,One-time,Lost,Jaipur,Bargain Hunter,Outdoor Gear,19,10,8,Fashion,Product Page,5
1860,Amit Patel,56,Male,Middle,Frequent,Lost,Ahmedabad,Health Conscious,Outdoor Gear,13,8,1,"Home Appliances, Outdoor Gear, Clothing",Product Page,3
1861,Rahul Deshmukh,40,Male,Low,Occasional,New,Jaipur,Fashion Enthusiast,Health Supplements,3,30,5,Fashion,Category Page,1
1862,Suresh Iyer,55,Male,High,One-time,Loyal,Mumbai,Tech Savvy,Outdoor Gear,4,31,7,"Fitness Equipment, Outdoor Gear, Home Appliances",Category Page,1
1863,Neha Gupta,44,Female,High,Frequent,Loyal,Bangalore,Adventure Seeker,Outdoor Gear,10,21,8,"Clothing, Fashion, Electronics",Category Page,5
1864,Kavita Joshi,34,Female,Middle,Occasional,New,Chennai,Tech Savvy,Fashion,7,14,8,"Health Supplements, Outdoor Gear",Checkout,4
1865,Rahul Deshmukh,32,Female,Middle,Frequent,Loyal,Bangalore,Fitness Enthusiast,Fashion,15,46,5,Health Supplements,Product Page,2
1866,Priya Sharma,58,Female,Low,Frequent,Loyal,Chennai,Tech Savvy,Clothing,17,25,6,"Outdoor Gear, Health Supplements, Electronics",Product Page,2
1867,Pooja Mehta,45,Female,Middle,Occasional,New,Kolkata,Bargain Hunter,Electronics,5,46,10,Health Supplements,Product Page,4
1868,Pooja Mehta,50,Female,High,One-time,Lost,Ahmedabad,Bargain Hunter,Health Supplements,5,26,2,Electronics,Category Page,1
1869,Neha Gupta,32,Male,High,Occasional,Lost,Ahmedabad,Fashion Enthusiast,Health Supplements,4,50,6,"Fashion, Fitness Equipment",Category Page,4
1870,Amit Patel,31,Female,High,One-time,Loyal,Chennai,Bargain Hunter,Fitness Equipment,17,17,2,"Outdoor Gear, Clothing",Checkout,3
1871,Anjali Verma,22,Male,High,Occasional,Lost,Delhi,Tech Savvy,Outdoor Gear,10,38,3,"Outdoor Gear, Health Supplements, Fashion",Checkout,3
1872,Amit Patel,49,Male,High,One-time,Loyal,Nagpur,Bargain Hunter,Electronics,7,34,5,"Outdoor Gear, Health Supplements, Clothing",Checkout,1
1873,Anjali Verma,52,Female,Middle,Frequent,Loyal,Nagpur,Bargain Hunter,Home Appliances,12,30,6,"Clothing, Outdoor Gear, Electronics",Category Page,2
1874,Kavita Joshi,28,Male,High,One-time,Loyal,Mumbai,Fitness Enthusiast,Electronics,20,40,8,Electronics,Checkout,2
1875,Neha Gupta,49,Male,High,Occasional,Lost,Jaipur,Bargain Hunter,Outdoor Gear,6,45,4,"Health Supplements, Outdoor Gear",Checkout,2
1876,Rajesh Kumar,43,Male,Low,One-time,Loyal,Jaipur,Tech Savvy,Electronics,15,20,3,"Fitness Equipment, Electronics, Home Appliances",Category Page,3
1877,Rajesh Kumar,35,Female,Middle,Frequent,Loyal,Pune,Adventure Seeker,Health Supplements,9,41,5,"Fashion, Health Supplements",Checkout,5
1878,Anjali Verma,31,Male,High,Occasional,New,Nagpur,Luxury Shopper,Fashion,8,7,7,"Electronics, Home Appliances, Fashion",Category Page,4
1879,Anjali Verma,33,Female,High,One-time,New,Pune,Health Conscious,Fashion,3,59,9,"Fitness Equipment, Health Supplements",Checkout,1
1880,Anjali Verma,19,Male,Middle,One-time,Loyal,Ahmedabad,Health Conscious,Electronics,11,15,3,Health Supplements,Product Page,4
1881,Suresh Iyer,51,Male,Middle,One-time,Lost,Hyderabad,Adventure Seeker,Home Appliances,13,35,7,Fitness Equipment,Category Page,3
1882,Rahul Deshmukh,36,Male,Low,Frequent,Lost,Bangalore,Health Conscious,Health Supplements,3,18,7,Fashion,Checkout,4
1883,Priya Sharma,21,Male,Low,Frequent,New,Jaipur,Fashion Enthusiast,Health Supplements,6,9,5,"Fitness Equipment, Fashion, Clothing",Checkout,1
1884,Pooja Mehta,47,Female,Low,Frequent,Lost,Chennai,Adventure Seeker,Fitness Equipment,7,53,3,Outdoor Gear,Product Page,4
1885,Anjali Verma,35,Female,Low,Occasional,New,Bangalore,Adventure Seeker,Fitness Equipment,18,8,3,"Outdoor Gear, Fitness Equipment",Category Page,4
1886,Neha Gupta,37,Female,Middle,One-time,Lost,Chennai,Luxury Shopper,Fitness Equipment,11,48,10,"Clothing, Health Supplements",Checkout,4
1887,Vikram Reddy,22,Female,Low,Frequent,Loyal,Chennai,Bargain Hunter,Electronics,7,51,8,Fashion,Category Page,1
1888,Pooja Mehta,26,Male,Low,One-time,New,Mumbai,Fitness Enthusiast,Fitness Equipment,19,25,3,"Home Appliances, Outdoor Gear",Checkout,4
1889,Anjali Verma,20,Female,High,One-time,New,Nagpur,Luxury Shopper,Home Appliances,16,38,6,"Electronics, Fashion, Fitness Equipment",Category Page,3
1890,Vikram Reddy,25,Female,High,One-time,Lost,Nagpur,Health Conscious,Health Supplements,13,15,8,Clothing,Product Page,5
1891,Vikram Reddy,38,Male,High,One-time,Loyal,Delhi,Fashion Enthusiast,Clothing,9,49,1,"Electronics, Clothing",Product Page,2
1892,Priya Sharma,48,Male,Middle,Frequent,Lost,Jaipur,Luxury Shopper,Home Appliances,16,19,1,"Home Appliances, Clothing",Checkout,5
1893,Vikram Reddy,56,Male,Middle,Frequent,Loyal,Bangalore,Health Conscious,Outdoor Gear,5,56,6,"Fitness Equipment, Fashion, Clothing",Product Page,5
1894,Anjali Verma,22,Male,High,Frequent,Lost,Jaipur,Tech Savvy,Health Supplements,19,24,5,"Clothing, Home Appliances, Fitness Equipment",Checkout,1
1895,Priya Sharma,40,Female,High,Frequent,Loyal,Kolkata,Luxury Shopper,Outdoor Gear,13,15,10,"Electronics, Clothing, Fashion",Product Page,3
1896,Kavita Joshi,24,Male,High,Occasional,Loyal,Ahmedabad,Tech Savvy,Outdoor Gear,9,56,1,"Fashion, Clothing",Checkout,3
1897,Suresh Iyer,41,Female,Middle,One-time,Loyal,Delhi,Fashion Enthusiast,Clothing,12,54,1,"Outdoor Gear, Electronics, Fashion",Product Page,1
1898,Vikram Reddy,38,Female,Low,One-time,New,Jaipur,Bargain Hunter,Fitness Equipment,10,56,2,Health Supplements,Checkout,3
1899,Vikram Reddy,37,Male,Low,Occasional,Loyal,Mumbai,Fashion Enthusiast,Fashion,11,46,9,Health Supplements,Checkout,4
1900,Vikram Reddy,38,Female,Low,Frequent,Lost,Bangalore,Health Conscious,Clothing,17,35,6,"Electronics, Clothing, Fitness Equipment",Category Page,3
